iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
1,0.0,-0.396480917930603,0,0.001,,0.3458751411145089,0.005,0.4060205775058849,0,,,,,,,,,,,
1,1.0,-1.3582096099853516,0,0.001,,0.08719859104882782,0.005,0.1977800445018106,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
1,2.0,0.045814789831638336,0,0.001,,0.481728935304078,0.005,0.49141192897853186,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
1,3.0,0.02404545433819294,0,0.001,,0.49040817592827235,0.005,0.49571153244850213,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
1,4.0,-1.0755641460418701,0,0.001,,0.1410611148229028,0.005,0.2573648732155561,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
1,5.0,-1.7150510549545288,0,0.001,,0.043167933419210866,0.005,0.13909667435079057,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
1,6.0,1.006709337234497,0,0.001,,0.15703723687999777,0.005,0.2760048405769658,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
1,7.0,-0.534214973449707,0,0.001,,0.2965964053665316,0.005,0.37949910870555875,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
1,8.0,2.136873483657837,0,0.001,,0.01630414162438325,0.005,0.06895293228645417,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
1,9.0,1.2383646965026855,0,0.001,,0.10779043235805624,0.005,0.2265963989685219,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
1,10.0,-0.6631975769996643,0,0.001,,0.2536020115583911,0.005,0.3514075655041188,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
1,11.0,-5.217787742614746,1,0.001,-,9.053639716964979e-08,0.005,5.251111035839687e-06,1,-,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
1,12.0,0.6356014609336853,0,0.001,,0.2625181085186831,0.005,0.35527450686195117,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
1,13.0,-1.1299501657485962,0,0.001,,0.129248611892395,0.005,0.24826491444445695,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
1,14.0,0.1462194174528122,0,0.001,,0.441874088695426,0.005,0.46840960838209644,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
1,15.0,-0.9236389994621277,0,0.001,,0.17783715083979756,0.005,0.29829107719305803,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
1,16.0,-0.060272395610809326,0,0.001,,0.4759693435378101,0.005,0.4879887714049266,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
1,17.0,-2.0777058601379395,0,0.001,,0.018868229490490607,0.005,0.07660501173139185,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
